_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,FATAL_NO,INITDIR,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,datetime,hour,day_of_week,is_weekend,weather_condition,vehicle_category,injury_severity,temperature,weather_code,wind_speed,visibility,wind_direction,precipitationnew_col_X
9,909646.0,2006-01-01,315,DANFORTH AVE,WEST LYNN AVE,,Major Arterial,Toronto and East York,Intersection Related,No Control,Non-Fatal Injury,SMV Other,Passenger,10 to 14,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,2006-01-01 05:15:00,5,6,True,Snowy,Other,1.0,9.2,0,11.0,15900.0,293,0.0
10,909646.0,2006-01-01,315,DANFORTH AVE,WEST LYNN AVE,,Major Arterial,Toronto and East York,Intersection Related,No Control,Non-Fatal Injury,SMV Other,Passenger,15 to 19,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,2006-01-01 05:15:00,5,6,True,Snowy,Other,2.0,9.2,0,11.0,15900.0,293,0.0
11,909646.0,2006-01-01,315,DANFORTH AVE,WEST LYNN AVE,,Major Arterial,Toronto and East York,Intersection Related,No Control,Non-Fatal Injury,SMV Other,Passenger,15 to 19,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,2006-01-01 05:15:00,5,6,True,Snowy,Other,1.0,9.2,0,11.0,15900.0,293,0.0
14,884090.0,2006-01-02,705,BATHURST ST,DUNDAS ST W,60 NORTH OF,Major Arterial,Toronto and East York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,,South,Changing Lanes,Improper Lane Change,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,2006-01-02 11:45:00,11,0,False,Rainy,Car,0.0,12.0,2,12.4,30300.0,280,0.0
15,884090.0,2006-01-02,705,BATHURST ST,DUNDAS ST W,60 NORTH OF,Major Arterial,Toronto and East York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,,West,,,,Pedestrian hit at mid-block,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,2006-01-02 11:45:00,11,0,False,Rainy,Other,2.0,12.0,2,12.4,30300.0,280,0.0
17,885782.0,2006-01-04,1940,DUFFERIN ST,SYLVAN AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,,East,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,2006-01-05 08:20:00,8,3,False,Rainy,Other,2.0,10.2,2,19.6,21400.0,284,0.0
16,885782.0,2006-01-04,1940,DUFFERIN ST,SYLVAN AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,,South,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,2006-01-05 08:20:00,8,3,False,Rainy,Car,0.0,10.2,2,19.6,21400.0,284,0.0
19,882079.0,2006-01-06,2210,DON MILLS RD,LEITH HILL RD,,Major Arterial,North York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,,West,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33,2006-01-07 12:50:00,12,5,True,Clear,Other,2.0,10.3,3,6.9,20100.0,223,0.0
18,882079.0,2006-01-06,2210,DON MILLS RD,LEITH HILL RD,,Major Arterial,North York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,,South,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33,2006-01-07 12:50:00,12,5,True,Clear,Car,0.0,10.3,3,6.9,20100.0,223,0.0
20,882024.0,2006-01-07,2325,STEELES AVE E,NINTH LINE ST,,Minor Arterial,Scarborough,,No Control,Fatal,Approaching,Driver,50 to 54,,West,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,2006-01-08 14:45:00,14,6,True,Rainy,Car,3.0,8.2,3,12.0,13400.0,314,0.0
21,882024.0,2006-01-07,2325,STEELES AVE E,NINTH LINE ST,,Minor Arterial,Scarborough,,No Control,Fatal,Approaching,Vehicle Owner,unknown,,,,,,,,,,,,,,Yes,,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,2006-01-08 14:45:00,14,6,True,Rainy,Other,0.0,8.2,3,12.0,13400.0,314,0.0
22,882024.0,2006-01-07,2325,STEELES AVE E,NINTH LINE ST,,Minor Arterial,Scarborough,,No Control,Fatal,Approaching,Driver,35 to 39,,East,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,2006-01-08 14:45:00,14,6,True,Rainy,Car,2.0,8.2,3,12.0,13400.0,314,0.0
23,887568.0,2006-01-08,1507,PARLIAMENT ST,FRONT ST E,,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Non-Fatal Injury,Angle,Driver,40 to 44,,North,Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,2006-01-09 01:07:00,1,0,False,Clear,Car,0.0,5.6,3,11.2,17000.0,272,0.0
