_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
2610,992576,2007-09-26,950,STEELES AVE E,VICTORIA PARK AVE,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,None,None,North,Other,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,NSA,NSA,NSA,NSA,NSA
2611,992576,2007-09-26,950,STEELES AVE E,VICTORIA PARK AVE,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,60 to 64,None,None,East,Truck - Open,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,NSA,NSA,NSA,NSA,NSA
2612,992576,2007-09-26,950,STEELES AVE E,VICTORIA PARK AVE,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,None,North,Other,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,NSA,NSA,NSA,NSA,NSA
2613,1002607,2007-09-26,1415,DANFORTH RD,BIRCHMOUNT RD,None,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
2614,1002607,2007-09-26,1415,DANFORTH RD,BIRCHMOUNT RD,None,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
2615,1002607,2007-09-26,1415,DANFORTH RD,BIRCHMOUNT RD,None,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,None,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
2616,1002607,2007-09-26,1415,DANFORTH RD,BIRCHMOUNT RD,None,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,None,None,Other,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
2617,994265,2007-09-26,1555,ALBION RD,CALSTOCK DR,None,Major Arterial,Etobicoke York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23
2618,994265,2007-09-26,1555,ALBION RD,CALSTOCK DR,None,Major Arterial,Etobicoke York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,50 to 54,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23
2619,994265,2007-09-26,1555,ALBION RD,CALSTOCK DR,None,Major Arterial,Etobicoke York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,30 to 34,Major,None,West,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23
2620,992854,2007-09-27,1640,DON MILLS RD,EGLINTON AVE E,None,Major Arterial,North York,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33
2621,992854,2007-09-27,1640,DON MILLS RD,EGLINTON AVE E,None,Major Arterial,North York,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,60 to 64,Major,None,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33
2622,992854,2007-09-27,1640,DON MILLS RD,EGLINTON AVE E,None,Major Arterial,North York,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33
2623,992854,2007-09-27,1640,DON MILLS RD,EGLINTON AVE E,None,Major Arterial,North York,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Minimal,None,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33
2624,997888,2007-09-28,1225,QUEENS QUAY W,ROBERTSON CRES,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,55 to 59,Major,None,East,Motorcycle,Going Ahead,Following too Close,Inattentive,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52
2625,997888,2007-09-28,1225,QUEENS QUAY W,ROBERTSON CRES,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,None,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52
2626,993818,2007-09-28,1932,HIGHWAY 27  N,HUMBER COLLEGE BLVD,None,Major Arterial,Etobicoke York,None,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
2627,993818,2007-09-28,1932,HIGHWAY 27  N,HUMBER COLLEGE BLVD,None,Major Arterial,Etobicoke York,None,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
2628,993818,2007-09-28,1932,HIGHWAY 27  N,HUMBER COLLEGE BLVD,None,Major Arterial,Etobicoke York,None,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,None,West,Other,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
2629,996853,2007-09-28,2033,FINCH AVE E,MCCOWAN RD,None,Major Arterial,Scarborough,None,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,129,Agincourt North,129,Agincourt North (129),D42
2630,996853,2007-09-28,2033,FINCH AVE E,MCCOWAN RD,None,Major Arterial,Scarborough,None,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,None,South,Other,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,129,Agincourt North,129,Agincourt North (129),D42
2631,995821,2007-09-29,1600,WESTON RD,KNOB HILL DR,None,Major Arterial,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D12
2632,995821,2007-09-29,1600,WESTON RD,KNOB HILL DR,None,Major Arterial,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,60 to 64,Major,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D12
2633,995821,2007-09-29,1600,WESTON RD,KNOB HILL DR,None,Major Arterial,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,55 to 59,Minor,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D12
2634,995821,2007-09-29,1600,WESTON RD,KNOB HILL DR,None,Major Arterial,Etobicoke York,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,45 to 49,Minor,None,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D12
2635,993300,2007-09-30,310,MARKHAM RD,PASSMORE AVE,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Minimal,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,144,Morningside Heights,131,Rouge (131),D42
2636,993300,2007-09-30,310,MARKHAM RD,PASSMORE AVE,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,144,Morningside Heights,131,Rouge (131),D42
2637,993300,2007-09-30,310,MARKHAM RD,PASSMORE AVE,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,Minor,None,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,144,Morningside Heights,131,Rouge (131),D42
2638,993300,2007-09-30,310,MARKHAM RD,PASSMORE AVE,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,Minor,None,North,"Automobile, Station Wagon",Going Ahead,Lost control,Had Been Drinking,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,144,Morningside Heights,131,Rouge (131),D42
2639,993300,2007-09-30,310,MARKHAM RD,PASSMORE AVE,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,144,Morningside Heights,131,Rouge (131),D42
2640,993300,2007-09-30,310,MARKHAM RD,PASSMORE AVE,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,Major,None,North,Other,Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,144,Morningside Heights,131,Rouge (131),D42
2641,993820,2007-10-01,605,YONGE ST,GLENFOREST RD,None,Major Arterial,North York,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,Yes,None,None,None,105,Lawrence Park North,105,Lawrence Park North (105),D32
2642,993820,2007-10-01,605,YONGE ST,GLENFOREST RD,None,Major Arterial,North York,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Truck Driver,35 to 39,None,None,South,Truck - Open,Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,Yes,None,None,None,105,Lawrence Park North,105,Lawrence Park North (105),D32
2643,993820,2007-10-01,605,YONGE ST,GLENFOREST RD,None,Major Arterial,North York,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,None,North,Other,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,None,None,None,Yes,None,None,None,Yes,None,None,None,None,Yes,None,None,None,105,Lawrence Park North,105,Lawrence Park North (105),D32
2644,998487,2007-10-02,1750,ADELAIDE ST W,PORTLAND ST,None,Major Arterial,Toronto and East York,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,35 to 39,Major,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14
2645,998487,2007-10-02,1750,ADELAIDE ST W,PORTLAND ST,None,Major Arterial,Toronto and East York,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14
2646,998487,2007-10-02,1750,ADELAIDE ST W,PORTLAND ST,None,Major Arterial,Toronto and East York,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,30 to 34,Minor,None,North,"Automobile, Station Wagon",Pulling Onto Shoulder or towardCurb,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14
2647,998487,2007-10-02,1750,ADELAIDE ST W,PORTLAND ST,None,Major Arterial,Toronto and East York,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14
2648,998090,2007-10-03,1620,WARDEN Aven,FAIRFAX Cres,None,Major Arterial,Scarborough,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,50 to 54,Major,None,South,Motorcycle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
2649,998090,2007-10-03,1620,WARDEN Aven,FAIRFAX Cres,None,Major Arterial,Scarborough,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,75 to 79,None,None,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
2650,996573,2007-10-05,1857,DUPONT ST,DOVERCOURT RD,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,None,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14
2651,996573,2007-10-05,1857,DUPONT ST,DOVERCOURT RD,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,Minimal,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14
2652,996573,2007-10-05,1857,DUPONT ST,DOVERCOURT RD,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,Major,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14
2653,996573,2007-10-05,1857,DUPONT ST,DOVERCOURT RD,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,Minimal,None,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14
2654,997905,2007-10-06,1630,695 WILSON Ave,None,None,Major Arterial,North York,None,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Driver,80 to 84,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,33,Clanton Park,33,Clanton Park (33),D32
2655,997905,2007-10-06,1630,695 WILSON Ave,None,None,Major Arterial,North York,None,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Driver,45 to 49,Major,None,East,"Automobile, Station Wagon",Stopped,Following too Close,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,33,Clanton Park,33,Clanton Park (33),D32
2656,997905,2007-10-06,1630,695 WILSON Ave,None,None,Major Arterial,North York,None,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Driver,unknown,None,None,East,"Automobile, Station Wagon",Unknown,Driving Properly,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,33,Clanton Park,33,Clanton Park (33),D32
2657,997965,2007-10-08,300,MEADOWVALE RD,WANITA RD,None,Collector,Scarborough,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,None,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,133,Centennial Scarborough,133,Centennial Scarborough (133),D43
2658,997965,2007-10-08,300,MEADOWVALE RD,WANITA RD,None,Collector,Scarborough,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,None,East,Bicycle,Going Ahead,None,None,None,None,None,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,"Ability Impaired, Drugs",None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,133,Centennial Scarborough,133,Centennial Scarborough (133),D43
2659,996876,2007-10-09,1801,THE WEST MALL,CIVIC CENTRE CRT,None,Minor Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22
2660,996876,2007-10-09,1801,THE WEST MALL,CIVIC CENTRE CRT,None,Minor Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,None,West,Other,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22
2661,996697,2007-10-09,1836,SPADINA AVE,NASSAU ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,Minor,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,Yes,None,Yes,None,Yes,Yes,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52
2662,996697,2007-10-09,1836,SPADINA AVE,NASSAU ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,None,South,"Automobile, Station Wagon",Making U Turn,Disobeyed Traffic Control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,Yes,None,Yes,None,Yes,Yes,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52
2663,996697,2007-10-09,1836,SPADINA AVE,NASSAU ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,Yes,None,Yes,None,Yes,Yes,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52
2664,996697,2007-10-09,1836,SPADINA AVE,NASSAU ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,None,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,Yes,None,Yes,None,Yes,Yes,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52
2665,995772,2007-10-10,1130,LOGAN AVE,EASTERN AVE,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,None,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,Vehicle turns left while ped crosses with ROW at inter.,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,70,South Riverdale,70,South Riverdale (70),D55
2666,995772,2007-10-10,1130,LOGAN AVE,EASTERN AVE,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,None,North,Other,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,70,South Riverdale,70,South Riverdale (70),D55
2667,996892,2007-10-10,1448,ROYAL YORK RD,NEWCASTLE ST,None,Minor Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,None,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22
2668,996892,2007-10-10,1448,ROYAL YORK RD,NEWCASTLE ST,None,Minor Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,None,East,Other,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22
2669,995785,2007-10-10,1503,LA ROSE AVE,WATLING ST,None,Local,Etobicoke York,None,No Control,Clear,Daylight,Wet,Fatal,SMV Other,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),D23
2670,995785,2007-10-10,1503,LA ROSE AVE,WATLING ST,None,Local,Etobicoke York,None,No Control,Clear,Daylight,Wet,Fatal,SMV Other,Driver,55 to 59,Fatal,None,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),D23
2671,996032,2007-10-10,1946,FINCH AVE E,BRIDLETOWNE CRCL,None,Major Arterial,Scarborough,None,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,80 to 84,None,None,West,"Automobile, Station Wagon",Changing Lanes,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,147,L'Amoreaux West,117,L'Amoreaux (117),D42
2672,996032,2007-10-10,1946,FINCH AVE E,BRIDLETOWNE CRCL,None,Major Arterial,Scarborough,None,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,None,South,Other,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,147,L'Amoreaux West,117,L'Amoreaux (117),D42
2673,1000423,2007-10-10,1955,BATHURST Stre,WOLSELEY Stre,None,Major Arterial,Toronto and East York,None,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14
